feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
PACSIN1	SRSF3	ACH-000713	0	0	0	0	0		0	1	0	1	0	0
IGF2R	SYTL3	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
FBXO22	UBE2Q2	ACH-000713	0	0	0	0	0		0	0	0	1	0	0
STX5	WDR74	ACH-000713	0	0	0	0	0		0	0	0	1	0	0
PGM2	C4orf19	ACH-000103	0	0	0	0	0		0	0	0	1	0	0
CEP170	CASC11	ACH-000103	0	0	0	0	0		0	0	0	1	0	0
WNK1	CNTN4	ACH-000103	0	0	0	0	0		0	0	0	1	0	1
RAB5C	GHDC	ACH-000103	0	0	0	0	0		0	0	0	1	0	1
PRRC2C	LINC01221	ACH-000103	0	0	0	0	0		0	0	0	0	0	0
MROH3P	RGL1	ACH-000103	0	0	0	0	0		0	0	0	0	0	0
KANK2	RGL3	ACH-000103	0	0	0	0	0		0	0	0	1	0	0
MRPS12	RYR1	ACH-000103	0	0	0	0	0		0	0	0	1	0	1
ZNF571	SPINT2	ACH-000103	0	0	0	0	0		0	0	0	1	0	0
ZC3H13	FAM96A	ACH-000354	0	0	0	0	0		0	0	0	1	0	0
ZKSCAN5	HELLS	ACH-000354	0	0	0	0	0		0	0	0	1	0	1
IGF1R	LRRC28	ACH-000354	0	0	0	0	0		1	0	0	1	1	1
ZFAND4	MEGF11	ACH-000354	0	0	0	0	0		0	0	0	1	0	0
PRKCE	SNX17	ACH-000354	0	0	0	0	0		0	0	0	1	0	0
PSMD1	SPATA3	ACH-000354	0	0	0	0	0		0	0	0	1	1	1
AKAP8	SPIRE1	ACH-000354	0	0	0	0	0		0	0	0	1	0	0
HELLS	ZKSCAN5	ACH-000354	0	0	0	0	0		0	0	0	1	0	0
PFDN2	B4GALT3	ACH-000107	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	ACH-000107	0	0	0	0	0		0	0	0	1	0	0
TOM1L2	FLII	ACH-000329	0	0	0	0	0		0	0	0	1	0	0
USP49	MRPS10	ACH-000329	0	0	0	0	0		0	0	0	1	0	0
DAZAP1	ELANE	ACH-000963	0	0	0	0	0		0	0	0	1	0	0
KMT2E	LHFPL3	ACH-000963	0	0	0	0	0		0	0	0	0	0	0
MAP2K4	PAGE5	ACH-000963	0	0	0	0	0		1	0	1	1	1	0
MRPL45	GPR179	ACH-000138	0	0	0	0	0		0	0	0	1	0	0
AGPAT3	RRP1B	ACH-000138	0	0	0	0	0		0	0	0	1	0	0
CTTNBP2NL	ZDHHC17	ACH-000138	0	0	0	0	0		0	0	0	1	0	1
VPS53	GLOD4	ACH-001023	0	0	0	0	0		0	0	0	1	0	0
MIR4435-2HG	LINC01494	ACH-001023	0	0	0	0	0		0	0	0	0	0	0
PLCB1	MACROD2	ACH-001023	0	0	0	0	0		0	0	0	1	1	1
RADIL	MEOX2	ACH-001023	0	0	0	0	0		0	0	0	1	0	0
FCHSD2	OR10J1	ACH-001023	0	0	0	0	0		0	0	0	1	0	0
RNF220	QSOX1	ACH-001023	0	0	0	0	0		0	0	0	1	0	1
MTREX	SHISAL2B	ACH-001023	0	0	0	0	0		0	0	0	0	0	0
OTUB1	SPINDOC	ACH-001023	0	0	0	0	0		0	0	0	1	0	1
OTX2-AS1	TMEM260	ACH-001023	0	0	0	0	0		0	0	0	0	0	0
COPS2	CLDN1	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
NEDD4	CLDN1	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
PIGB	DNAJC13	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
TTLL7	ERI3	ACH-000867	0	0	0	0	0		0	0	0	1	0	0
HERC1	FSIP1	ACH-000867	0	0	0	0	0		0	0	0	1	0	0
PRKACB	HIVEP3	ACH-000867	0	0	0	0	0		0	0	0	1	1	1
BRWD3	HMGN5	ACH-000867	0	0	0	0	0		0	0	0	1	0	0
PYGO1	MAPK6	ACH-000867	0	0	0	0	0		0	0	0	1	0	0
PRKCI	MECOM	ACH-000867	0	0	0	0	0		1	0	0	1	0	1
SKIL	MECOM	ACH-000867	0	0	0	0	0		0	0	0	1	1	0
KDM5B	MIER1	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
NOTCH2NL	MIER1	ACH-000867	0	0	0	0	0		0	0	0	1	0	0
APTX	NOL6	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
NMT2	PDE3A	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
SVIL	PIP4K2A	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
CCPG1	SHC4	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
DNAJC13	TLN2	ACH-000867	0	0	0	0	0		0	0	0	1	0	1
UFD1	TXNRD2	ACH-000867	0	0	0	0	0		0	0	0	0	0	0
DDHD2	BAG4	ACH-001024	0	0	0	0	0		0	0	0	1	0	1
DNM3	C1orf105	ACH-001024	0	0	0	0	0		0	0	0	1	0	0
KIAA1671	CRYBB2	ACH-001024	0	0	0	0	0		0	0	0	1	0	0
BCAS1	CSE1L	ACH-001024	0	0	0	0	0		0	0	0	1	0	1
SPTBN1	EML6	ACH-001024	0	0	0	0	0		0	0	0	1	0	1
CHD6	LINC01440	ACH-001024	0	0	0	0	0		0	0	0	1	0	0
SQSTM1	RUFY1	ACH-001024	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	ACH-001024	0	0	0	0	0		0	0	0	1	0	0
FAM189A1	TJP1	ACH-001024	0	0	0	0	0		0	0	0	1	0	1
RALGAPA2	TYRL	ACH-001024	0	0	0	0	0		0	0	0	1	0	1
SPTLC2	ALKBH1	ACH-000249	0	0	0	0	0		0	0	0	1	0	1
GATA6	DSG1	ACH-000249	0	0	0	0	0		0	0	0	1	0	1
STXBP3	SLC25A24P1	ACH-000249	0	0	0	0	0		0	0	0	1	0	0
ZFHX3	C16orf47	ACH-001039	0	0	0	0	0		0	0	1	1	0	1
LONP1	HLA-DRB1	ACH-001039	0	0	0	0	0		0	0	0	1	0	1
MVD	RNF166	ACH-001039	0	0	0	0	0		0	0	0	1	0	1
ADAR	SSR2	ACH-001039	0	0	0	0	0		0	0	0	1	0	1
MFSD2A	BMP8B	ACH-000803	0	0	0	0	0		0	0	0	1	0	0
NFYC	COL9A2	ACH-000803	0	0	0	0	0		0	0	0	1	0	1
EXO5	NFYC	ACH-000803	0	0	0	0	0		0	0	0	0	0	0
ZFP69	NFYC	ACH-000803	0	0	0	0	0		0	0	0	0	0	0
RLF	RIMS3	ACH-000803	0	0	0	0	0		0	0	0	1	0	1
ZFP69B	RLF	ACH-000803	0	0	0	0	0		0	0	0	0	0	0
ZMPSTE24	TRIT1	ACH-000803	0	0	0	0	0		0	0	0	1	0	1
PPP2CA	LINC00491	ACH-000717	0	0	0	0	0		0	0	0	1	0	1
PWWP2B	LYST	ACH-000717	0	0	0	0	0		0	0	0	1	0	0
PCBP2	SP1	ACH-000717	0	0	0	0	0		0	0	0	1	0	1
MTUS1	TACC1	ACH-000717	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	ACH-000717	0	0	0	0	0		0	1	0	1	0	0
RNF220	QSOX1	ACH-000864	0	0	0	0	0		0	0	0	1	0	1
OTX2-AS1	TMEM260	ACH-000864	0	0	0	0	0		0	0	0	0	0	0
NCOA3	EYA2	ACH-000812	0	0	0	0	0		1	0	0	1	1	1
PLEKHM2	KAZN	ACH-000812	0	0	0	0	0		0	0	0	1	0	1
GAB2	NARS2	ACH-000812	0	0	0	0	0		0	0	0	1	0	1
MSRA	PVT1	ACH-000812	0	0	0	0	0		0	0	0	1	0	0
FRMD6	SLC5A10	ACH-000968	0	0	0	0	0		0	0	0	1	0	0
IL17RC	TTLL3	ACH-000968	0	0	0	0	0		0	0	0	1	0	0
HEG1	CLSTN2	ACH-000401	0	0	0	0	0		0	0	0	1	0	1
EREG	BTC	ACH-000161	0	0	0	0	0		0	0	0	1	0	1
CHKA	KMT5B	ACH-000161	0	0	0	0	0		0	0	0	1	0	1
NPLOC4	PDE6G	ACH-000161	0	0	0	0	0		0	0	0	1	0	0
EVC	STK32B	ACH-000161	0	0	0	0	0		0	0	0	1	0	0
CHD2	AGBL1	ACH-000257	0	0	0	0	0		0	0	1	1	0	1
WDR59	GINS3	ACH-000257	0	0	0	0	0		0	0	0	1	0	0
CDH11	GOT2	ACH-000257	0	0	0	0	0		0	0	1	1	0	1
BNIP3	MARCH6	ACH-000257	0	0	0	0	0		0	0	0	1	0	1
WIPF2	RAPGEFL1	ACH-000257	0	0	0	0	0		0	0	0	1	0	0
CASC11	TMEM65	ACH-000257	0	0	0	0	0		0	0	0	0	0	0
PVT1	ATG5	ACH-000187	0	0	0	0	0		0	0	0	0	0	0
KYNU	COL6A3	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
TTC12	CWF19L2	ACH-000187	0	0	0	0	0		0	0	0	1	0	0
DNM1L	FGD4	ACH-000187	0	0	0	0	0		0	0	0	1	0	0
DNAJC3	HS6ST3	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
IQCA1	KYNU	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
ARHGAP23	PRTFDC1	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
ZNF124	RABGAP1L	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
SETD2	SCAP	ACH-000187	0	0	0	0	0		1	1	1	1	0	1
TSHZ2	SLC35A1	ACH-000187	0	0	0	0	0		0	0	0	1	0	0
CLEC16A	TNFRSF17	ACH-000187	0	0	0	0	0		0	0	0	1	0	0
NCAM1	USP28	ACH-000187	0	0	0	0	0		0	0	0	1	0	1
DNAJC16	AGMAT	ACH-000508	0	0	0	0	0		0	0	0	1	0	0
PRKAA1	EGFLAM	ACH-000508	0	0	0	0	0		0	0	0	1	0	0
PSMB2	KPNA6	ACH-000508	0	0	0	0	0		0	0	0	1	1	1
NLN	MAP2K3	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
ARHGAP24	NENF	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
SGTB	NLN	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
ACOT7	NPHP4	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
TMEM39B	PRDM16	ACH-000508	0	0	0	0	0		0	0	0	1	0	0
CCSER2	RGR	ACH-000508	0	0	0	0	0		0	0	0	1	0	0
RERE	SLC25A33	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
CAPZA2	TPK1	ACH-000508	0	0	0	0	0		0	0	0	1	0	1
JPH1	ZMYM6	ACH-000508	0	0	0	0	0		0	0	0	1	0	0
DAZAP1	ARHGAP45	ACH-001049	0	0	0	0	0		0	0	0	1	0	0
PVT1	EYA1	ACH-001049	0	0	0	0	0		0	0	0	0	0	0
ERMP1	KIAA2026	ACH-001049	0	0	0	0	0		0	0	0	1	0	0
ANAPC1	RGPD4	ACH-001049	0	0	0	0	0		0	0	0	1	1	0
ZNF417	ZNF587B	ACH-001049	0	0	0	0	0		0	0	0	1	0	0
OTX2-AS1	TMEM260	ACH-000055	0	0	0	0	0		0	0	0	0	0	0
KAT6B	DDX50	ACH-000243	0	0	0	0	0		0	0	1	1	0	1
MACROD1	MEN1	ACH-000243	0	0	0	0	0		0	0	0	1	0	0
PUM2	RBKS	ACH-000243	0	0	0	0	0		0	0	0	1	0	1
ITGAV	ZC3H15	ACH-000243	0	0	0	0	0		0	0	1	1	1	1
MELK	ZCCHC7	ACH-000243	0	0	0	0	0		0	0	0	1	0	1
SPAG7	B3GNTL1	ACH-000211	0	0	0	0	0		0	0	0	1	0	0
NLN	ERBIN	ACH-000211	0	0	0	0	0		0	0	0	1	0	1
EP400	PGAM5	ACH-000211	0	0	0	0	0		0	0	0	1	0	0
PCGF2	PIP4K2B	ACH-000211	0	0	0	0	0		0	0	0	1	0	1
B3GNTL1	SERPINF1	ACH-000211	0	0	0	0	0		0	0	0	1	0	0
CAAP1	SET	ACH-000211	0	0	0	0	0		0	0	0	0	0	0
ABR	SLC43A2	ACH-000211	0	0	0	0	0		0	0	0	1	0	0
RPS6KB1	VMP1	ACH-000211	0	0	0	0	0		0	1	0	1	0	0
COL1A2	COL1A1	ACH-000244	0	0	0	0	0		0	0	0	1	0	1
NUP107	IL22	ACH-000244	0	0	0	0	0		0	0	0	1	0	1
ZNF33A	LINC00839	ACH-000244	0	0	0	0	0		0	0	0	1	0	0
SEC61G	LINC01445	ACH-000244	0	0	0	0	0		0	0	0	1	0	1
SCMH1	FOXO6	ACH-000749	0	0	0	0	0		0	0	0	1	0	0
FHL3	POGZ	ACH-000749	0	0	0	0	0		0	0	0	1	0	1
SMAP2	RFX5	ACH-000749	0	0	0	0	0		0	0	0	1	0	0
PDIA4	ZFPM2	ACH-000749	0	0	0	0	0		0	0	0	1	0	1
USP43	CNTLN	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
HERC1	DAPK2	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
KIF26B	EFCAB2	ACH-000698	0	0	0	0	0		0	0	0	1	0	1
KRT7	OR7E47P	ACH-000698	0	0	0	0	0		0	0	0	1	0	1
GALNT8	PRMT8	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
TMEM260	RAB1B	ACH-000698	0	0	0	0	0		0	0	0	0	0	0
KIAA0232	RNA28S5	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
NLRP1	STAT5A	ACH-000698	0	0	0	0	0		0	0	0	1	0	1
CPNE8	TRIM3	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
RASSF8	TSPAN9	ACH-000698	0	0	0	0	0		0	0	0	1	0	0
UBE2L3	KRAS	ACH-000979	0	0	0	0	0		0	0	0	1	0	1
LDLR	RPL31P11	ACH-000979	0	0	0	0	0		0	0	0	1	0	1
RTRAF	SLC25A21	ACH-000979	0	0	0	0	0		0	0	0	0	0	0
AFAP1L2	ABLIM1	ACH-000258	0	0	0	0	0		0	0	0	1	0	0
NKD1	ADCY7	ACH-000258	0	0	0	0	0		0	0	0	1	0	0
MINDY3	DCLRE1C	ACH-000258	0	0	0	0	0		0	0	0	0	0	0
ASH1L	RIT1	ACH-000258	0	0	0	0	0		0	0	0	1	0	0
CYB5B	VPS4A	ACH-000258	0	0	0	0	0		0	0	0	1	0	1
B9D1	CD82	ACH-000563	0	0	0	0	0		0	0	0	1	0	1
FANCA	CDK10	ACH-000563	0	0	0	0	0		0	0	1	1	0	1
BCL2L13	EP300	ACH-000563	0	0	0	0	0		0	0	0	1	0	1
CHMP1A	FANCA	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
ZNF227	GAB2	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
MGA	GABRB3	ACH-000563	0	0	0	0	0		1	0	0	1	0	1
C18orf25	GREB1L	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
CENPM	PACSIN2	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
TANC1	PKP4	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
MYO5C	SHC4	ACH-000563	0	0	0	0	0		0	0	0	1	0	1
ANTXR2	TNFSF10	ACH-000563	0	0	0	0	0		0	0	0	1	0	0
NKD1	ADCY7	ACH-000560	0	0	0	0	0		0	0	0	1	0	0
SLC12A2	AP3S1	ACH-000560	0	0	0	0	0		0	1	0	1	0	1
CWC27	GRIA4	ACH-000560	0	0	0	0	0		0	0	0	1	0	0
WDR33	SAP130	ACH-000560	0	0	0	0	0		0	0	0	1	0	0
SNU13	XRCC6	ACH-000560	0	0	0	0	0		0	0	0	0	0	0
APC	YTHDC2	ACH-000560	0	0	0	0	0		1	0	1	1	1	1
CCPG1	DNAAF4-CCPG1	ACH-000305	0	0	0	0	0		0	0	0	1	0	1
NFXL1	GABRB1	ACH-000305	0	0	0	0	0		0	0	0	1	0	0
NALCN	LINC00393	ACH-000305	0	0	0	0	0		0	0	0	1	0	1
CD44	PAMR1	ACH-000305	0	0	0	0	0		0	0	0	1	0	1
ARFGEF2	APCDD1L-DT	ACH-000117	0	0	0	0	0		0	0	0	1	0	1
PREX1	ARFGEF2	ACH-000117	0	0	0	0	0		0	0	0	1	0	1
HOXB6	CISD3	ACH-000117	0	0	0	0	0		0	0	0	1	0	1
MED13	EYA2	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
TMEM135	GRM5-AS1	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
PCGF2	HOXB-AS3	ACH-000117	0	0	0	0	0		0	0	0	1	0	1
DEPDC1B	HSD17B12	ACH-000117	0	0	0	0	0		0	0	0	1	0	1
ORAOV1	LINC01499	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
INTS4	NUP160	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
TESK2	PDZK1IP1	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
WIPF2	SGCA	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
MOB3B	TEK	ACH-000117	0	0	0	0	0		0	0	0	0	0	0
MATN2	TMEM74	ACH-000117	0	0	0	0	0		0	0	0	1	0	0
HELZ2	XPOT	ACH-000117	0	0	0	0	0		0	0	0	0	0	0
SLC30A9	ATP10D	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
WBP1L	CFAP58-DT	ACH-000330	0	0	0	0	0		0	0	0	1	0	0
CRLF3	CHD9	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
ZCCHC7	FAM219A	ACH-000330	0	0	0	0	0		0	0	0	1	0	0
THRAP3	HCG20	ACH-000330	0	0	0	0	0		0	0	1	1	0	0
PIGL	PIPOX	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
BCAS3	TG	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
MAP2K6	TNRC6C	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
SCARB1	UBC	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
ZFYVE9	USP33	ACH-000330	0	0	0	0	0		0	0	0	1	1	0
KIRREL1	ZFYVE9	ACH-000330	0	0	0	0	0		0	0	0	0	0	0
FBRS	ZNF771	ACH-000330	0	0	0	0	0		0	0	0	1	0	1
CCAT1	CASC8	ACH-000308	0	0	0	0	0		0	0	0	0	0	0
RALA	CDK13	ACH-000308	0	0	0	0	0		0	0	0	1	1	1
SRSF7	DHX57	ACH-000308	0	0	0	0	0		0	0	0	1	0	1
FAM155A	GNL3L	ACH-000308	0	0	0	0	0		0	0	0	1	0	0
LARP4B	IDI2-AS1	ACH-000308	0	0	0	0	0		0	0	1	1	0	0
SLC4A7	NEK10	ACH-000308	0	0	0	0	0		0	0	0	1	0	0
ZNF787	PARP6	ACH-000308	0	0	0	0	0		0	0	0	1	0	0
DLG1	SH3D19	ACH-000308	0	0	0	0	0		0	0	0	1	0	1
CDK13	SUGCT	ACH-000308	0	0	0	0	0		0	0	0	1	0	1
PRSS23	TMEM135	ACH-000308	0	0	0	0	0		0	0	0	1	0	1
ATXN2	BRAP	ACH-000706	0	0	0	0	0		0	0	0	1	0	1
DDX10	CUL5	ACH-000706	0	0	0	0	0		0	0	1	1	0	1
YAP1	CUL5	ACH-000706	0	0	0	0	0		0	0	0	1	0	0
UVRAG	DEUP1	ACH-000706	0	0	0	0	0		0	0	0	1	0	0
TGFBR2	GPD1L	ACH-000706	0	0	0	0	0		1	0	1	1	1	1
NARS2	MMP10	ACH-000706	0	0	0	0	0		0	0	0	1	0	0
DLGAP4-AS1	NDRG3	ACH-000706	0	0	0	0	0		0	0	0	0	0	0
NEU3	ZDHHC24	ACH-000706	0	0	0	0	0		0	0	0	1	0	0
TNRC18	ACTB	ACH-000585	0	0	0	0	0		0	0	0	1	0	0
MSI2	FOXK2	ACH-000585	0	0	0	0	0		0	0	1	1	0	1
CUX1	FYB2	ACH-000585	0	0	0	0	0		0	0	1	1	0	1
TANC2	MGAT5B	ACH-000585	0	0	0	0	0		0	0	0	1	0	1
SLFN11	NUFIP2	ACH-000585	0	0	0	0	0		0	0	0	1	0	0
NCBP3	PPM1E	ACH-000585	0	0	0	0	0		0	0	0	0	0	0
PITPNC1	SGSH	ACH-000585	0	0	0	0	0		0	0	0	1	0	1
ME1	SNAP91	ACH-000585	0	0	0	0	0		0	0	0	1	0	1
ERC1	SYCP2	ACH-000585	0	0	0	0	0		0	0	1	1	0	0
GDPD5	ARHGAP42	ACH-000906	0	0	0	0	0		0	0	0	1	0	1
ACER3	CHKA	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
NELFA	CNTN5	ACH-000906	0	0	0	0	0		0	0	0	0	0	0
FAM76B	JRKL	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
YAP1	MAML2	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
ARHGAP42	MYEOV	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
FAM53A	MYEOV	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
ZNF738	SMOC2	ACH-000906	0	0	0	0	0		0	0	0	1	0	0
STX2	ADGRD1	ACH-001065	0	0	0	0	0		0	0	0	1	0	0
ZMPSTE24	CAP1	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
GPR137B	EDARADD	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
DIAPH3	KLHDC10	ACH-001065	0	0	0	0	0		0	0	0	1	0	0
VPS13D	MIIP	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
TTC6	MIPOL1	ACH-001065	0	0	0	0	0		0	0	0	1	0	0
PARD3B	NBEAL1	ACH-001065	0	0	0	0	0		0	0	0	1	0	0
NAXE	PFKFB2	ACH-001065	0	0	0	0	0		0	0	0	0	0	0
NCKAP5L	RACGAP1	ACH-001065	0	0	0	0	0		0	0	0	1	0	0
CRADD	SOCS2	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
NDUFA6-DT	SREBF2	ACH-001065	0	0	0	0	0		0	0	0	0	0	0
ZP3	SRRM3	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
TAOK2	TMEM219	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
NSD3	TMEM68	ACH-001065	0	0	0	0	0		0	0	0	0	0	0
TNPO2	ZNF791	ACH-001065	0	0	0	0	0		0	0	0	1	0	1
HUWE1	ARHGAP6	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
DPY19L1P1	AVL9	ACH-000846	0	0	0	0	0		0	0	0	0	0	0
LGALS3BP	CYTH1	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
TDRD3	DMTF1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
MICALL1	EIF3L	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
DIAPH3	KIAA1324L	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
RFWD3	MLKL	ACH-000846	0	0	0	0	0		0	0	1	1	0	0
HINT3	NCOA7	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
GSK3A	NUCB1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
MECP2	PDK3	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
PHF8	PFKFB1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
CHKA	PPM1L	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
SLC38A10	RNA28S5	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
CSNK1G2	SCAMP4	ACH-000846	0	0	0	0	0		0	0	0	1	0	1
MRPS6	SLC37A1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
C6orf132	TRERF1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
TUBD1	VMP1	ACH-000846	0	0	0	0	0		0	0	0	1	0	0
R3HDM4	ARID3A	ACH-000903	0	0	0	0	0		0	0	0	0	0	0
COL8A1	CMSS1	ACH-000903	0	0	0	0	0		0	0	0	1	0	0
TPK1	CNTNAP2	ACH-000903	0	0	0	0	0		0	0	0	1	0	1
VPS26A	LINC01468	ACH-000903	0	0	0	0	0		0	0	0	1	0	0
LRMDA	RNLS	ACH-000903	0	0	0	0	0		0	0	0	0	0	0
CNTNAP2	TPK1	ACH-000903	0	0	0	0	0		0	0	1	1	0	1
AAMDC	ABCB10	ACH-000633	0	0	0	0	0		0	0	0	0	0	0
GMCL1	ANXA4	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
TMEM94	ARMC7	ACH-000633	0	0	0	0	0		0	0	0	0	0	0
CA5A	BANP	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
BANP	CA5A	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
NXN	GLOD4	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
ATP2A2	IFT81	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
NPHP4	MAP7D1	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
HEXDC	OGFOD3	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
GATC	PLA2G1B	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
TRMT112	PRDX5	ACH-000633	0	0	0	0	0		0	0	0	1	0	0
SNHG12	RPS19	ACH-000633	0	0	0	0	0		0	0	0	0	0	1
KRT19	SLC47A1	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
ECPAS	SUSD1	ACH-000633	0	0	0	0	0		0	0	0	0	0	0
FNDC3B	TMEM212	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
HSPG2	WNT4	ACH-000633	0	0	0	0	0		0	0	0	1	0	1
DOCK4	BMT2	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
RERE	CLSTN1	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
FBXL2	CMTM8	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
CDK5RAP1	DOCK3	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
DTNB	HADHA	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
PLEC	MIR924HG	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
GGA3	MUC20	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
DYNC2H1	NADSYN1	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
TECPR1	OCM	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
SLC13A3	RILPL2	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
HMGCR	RIMS2	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
VPS33A	SYNE1	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
TPM1	TLN2	ACH-000574	0	0	0	0	0		0	0	0	1	0	1
MATR3	UBE2D2	ACH-000574	0	0	0	0	0		0	0	0	1	0	0
SRGAP1	ACSS3	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
HEPH	ADGRG4	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
ANPEP	AP3S2	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
HM13	BCL2L1	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
COL22A1	CHST12	ACH-000082	0	0	0	0	0		0	1	0	1	0	0
ISY1	COPG1	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
TBC1D30	COX10	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
FDFT1	CTSB	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
CTTN	DISC1FP1	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
COL5A1	ECE1	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
ME3	FAM19A2	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
COX10	FER1L6	ACH-000082	0	0	0	0	0		0	0	0	1	0	1
DOCK1	GFM1	ACH-000082	0	0	0	0	0		0	0	0	1	1	1
SDK1	GLCCI1	ACH-000082	0	0	0	0	0		0	0	0	1	0	0
